,date,callrate,month_date,month_rate,label
4342,2016.11.13,1.23,2016.10.13,1.23,same
4343,2016.11.14,1.24,2016.10.14,1.24,same
4344,2016.11.15,1.24,2016.10.15,1.24,same
4345,2016.11.16,1.24,2016.10.16,1.24,same
4346,2016.11.17,1.24,2016.10.17,1.24,same
4347,2016.11.18,1.23,2016.10.18,1.23,same
4348,2016.11.19,1.23,2016.10.19,1.23,same
4349,2016.11.20,1.23,2016.10.20,1.23,same
4350,2016.11.21,1.19,2016.10.21,1.24,down
4351,2016.11.22,1.23,2016.10.22,1.24,down
4352,2016.11.23,1.23,2016.10.23,1.24,down
4353,2016.11.24,1.23,2016.10.24,1.24,down
4354,2016.11.25,1.22,2016.10.25,1.23,down
4355,2016.11.26,1.22,2016.10.26,1.23,down
4356,2016.11.27,1.22,2016.10.27,1.23,down
4357,2016.11.28,1.19,2016.10.28,1.18,up
4358,2016.11.29,1.2,2016.10.29,1.18,up
4359,2016.11.30,1.23,2016.10.30,1.18,up
4360,2016.12.01,1.21,2016.11.01,1.22,down
4361,2016.12.02,1.16,2016.11.02,1.22,down
4362,2016.12.03,1.16,2016.11.03,1.22,down
4363,2016.12.04,1.16,2016.11.04,1.24,down
4364,2016.12.05,1.2,2016.11.05,1.24,down
4365,2016.12.06,1.23,2016.11.06,1.24,down
4366,2016.12.07,1.23,2016.11.07,1.24,down
4367,2016.12.08,1.23,2016.11.08,1.24,down
4368,2016.12.09,1.23,2016.11.09,1.24,down
4369,2016.12.10,1.23,2016.11.10,1.23,same
4370,2016.12.11,1.23,2016.11.11,1.23,same
4371,2016.12.12,1.23,2016.11.12,1.23,same
4372,2016.12.13,1.22,2016.11.13,1.23,down
4373,2016.12.14,1.22,2016.11.14,1.24,down
4374,2016.12.15,1.22,2016.11.15,1.24,down
4375,2016.12.16,1.2,2016.11.16,1.24,down
4376,2016.12.17,1.2,2016.11.17,1.24,down
4377,2016.12.18,1.2,2016.11.18,1.23,down
4378,2016.12.19,1.23,2016.11.19,1.23,same
4379,2016.12.20,1.2,2016.11.20,1.23,down
4380,2016.12.21,1.22,2016.11.21,1.19,up
4381,2016.12.22,1.23,2016.11.22,1.23,same
4382,2016.12.23,1.24,2016.11.23,1.23,up
4383,2016.12.24,1.24,2016.11.24,1.23,up
4384,2016.12.25,1.24,2016.11.25,1.22,up
4385,2016.12.26,1.24,2016.11.26,1.22,up
4386,2016.12.27,1.24,2016.11.27,1.22,up
4387,2016.12.28,1.23,2016.11.28,1.19,up
4388,2016.12.29,1.24,2016.11.29,1.2,up
4389,2016.12.30,1.27,2016.11.30,1.23,up
4390,2016.12.31,1.27,2016.11.30,1.23,up
4391,2017.01.01,1.27,2016.12.01,1.21,up
4392,2017.01.02,1.26,2016.12.02,1.16,up
4393,2017.01.03,1.24,2016.12.03,1.16,up
4394,2017.01.04,1.24,2016.12.04,1.16,up
4395,2017.01.05,1.24,2016.12.05,1.2,up
4396,2017.01.06,1.24,2016.12.06,1.23,up
4397,2017.01.07,1.24,2016.12.07,1.23,up
4398,2017.01.08,1.24,2016.12.08,1.23,up
4399,2017.01.09,1.24,2016.12.09,1.23,up
4400,2017.01.10,1.25,2016.12.10,1.23,up
4401,2017.01.11,1.24,2016.12.11,1.23,up
4402,2017.01.12,1.23,2016.12.12,1.23,same
4403,2017.01.13,1.24,2016.12.13,1.22,up
4404,2017.01.14,1.24,2016.12.14,1.22,up
4405,2017.01.15,1.24,2016.12.15,1.22,up
4406,2017.01.16,1.24,2016.12.16,1.2,up
4407,2017.01.17,1.23,2016.12.17,1.2,up
4408,2017.01.18,1.23,2016.12.18,1.2,up
4409,2017.01.19,1.24,2016.12.19,1.23,up
4410,2017.01.20,1.24,2016.12.20,1.2,up
4411,2017.01.21,1.24,2016.12.21,1.22,up
4412,2017.01.22,1.24,2016.12.22,1.23,up
4413,2017.01.23,1.24,2016.12.23,1.24,same
4414,2017.01.24,1.25,2016.12.24,1.24,up
4415,2017.01.25,1.25,2016.12.25,1.24,up
4416,2017.01.26,1.26,2016.12.26,1.24,up
4417,2017.01.27,1.26,2016.12.27,1.24,up
4418,2017.01.28,1.26,2016.12.28,1.23,up
4419,2017.01.29,1.26,2016.12.29,1.24,up
4420,2017.01.30,1.26,2016.12.30,1.27,down
4421,2017.01.31,1.25,2016.12.31,1.27,down
4422,2017.02.01,1.23,2017.01.01,1.27,down
4423,2017.02.02,1.23,2017.01.02,1.26,down
4424,2017.02.03,1.23,2017.01.03,1.24,down
4425,2017.02.04,1.23,2017.01.04,1.24,down
4426,2017.02.05,1.23,2017.01.05,1.24,down
4427,2017.02.06,1.22,2017.01.06,1.24,down
4428,2017.02.07,1.21,2017.01.07,1.24,down
4429,2017.02.08,1.22,2017.01.08,1.24,down
4430,2017.02.09,1.23,2017.01.09,1.24,down
4431,2017.02.10,1.23,2017.01.10,1.25,down
4432,2017.02.11,1.23,2017.01.11,1.24,down
4433,2017.02.12,1.23,2017.01.12,1.23,same
4434,2017.02.13,1.23,2017.01.13,1.24,down
4435,2017.02.14,1.23,2017.01.14,1.24,down
4436,2017.02.15,1.23,2017.01.15,1.24,down
4437,2017.02.16,1.22,2017.01.16,1.24,down
4438,2017.02.17,1.23,2017.01.17,1.23,same
4439,2017.02.18,1.23,2017.01.18,1.23,same
4440,2017.02.19,1.23,2017.01.19,1.24,down
4441,2017.02.20,1.23,2017.01.20,1.24,down
4442,2017.02.21,1.23,2017.01.21,1.24,down
4443,2017.02.22,1.24,2017.01.22,1.24,same
4444,2017.02.23,1.24,2017.01.23,1.24,same
4445,2017.02.24,1.24,2017.01.24,1.25,down
4446,2017.02.25,1.24,2017.01.25,1.25,down
4447,2017.02.26,1.24,2017.01.26,1.26,down
4448,2017.02.27,1.24,2017.01.27,1.26,down
4449,2017.02.28,1.26,2017.01.28,1.26,same
4450,2017.03.01,1.26,2017.02.01,1.23,up
4451,2017.03.02,1.24,2017.02.02,1.23,up
4452,2017.03.03,1.23,2017.02.03,1.23,same
4453,2017.03.04,1.23,2017.02.04,1.23,same
4454,2017.03.05,1.23,2017.02.05,1.23,same
4455,2017.03.06,1.2,2017.02.06,1.22,down
4456,2017.03.07,1.18,2017.02.07,1.21,down
4457,2017.03.08,1.23,2017.02.08,1.22,up
4458,2017.03.09,1.24,2017.02.09,1.23,up
4459,2017.03.10,1.24,2017.02.10,1.23,up
4460,2017.03.11,1.24,2017.02.11,1.23,up
4461,2017.03.12,1.24,2017.02.12,1.23,up
4462,2017.03.13,1.23,2017.02.13,1.23,same
4463,2017.03.14,1.23,2017.02.14,1.23,same
4464,2017.03.15,1.23,2017.02.15,1.23,same
4465,2017.03.16,1.22,2017.02.16,1.22,same
4466,2017.03.17,1.2,2017.02.17,1.23,down
4467,2017.03.18,1.2,2017.02.18,1.23,down
4468,2017.03.19,1.2,2017.02.19,1.23,down
4469,2017.03.20,1.22,2017.02.20,1.23,down
4470,2017.03.21,1.22,2017.02.21,1.23,down
4471,2017.03.22,1.22,2017.02.22,1.24,down
4472,2017.03.23,1.23,2017.02.23,1.24,down
4473,2017.03.24,1.22,2017.02.24,1.24,down
4474,2017.03.25,1.22,2017.02.25,1.24,down
4475,2017.03.26,1.22,2017.02.26,1.24,down
4476,2017.03.27,1.23,2017.02.27,1.24,down
4477,2017.03.28,1.22,2017.02.28,1.26,down
4478,2017.03.29,1.24,2017.02.28,1.26,down
4479,2017.03.30,1.25,2017.02.28,1.26,down
4480,2017.03.31,1.27,2017.02.28,1.26,up
4481,2017.04.01,1.27,2017.03.01,1.26,up
4482,2017.04.02,1.27,2017.03.02,1.24,up
4483,2017.04.03,1.25,2017.03.03,1.23,up
4484,2017.04.04,1.23,2017.03.04,1.23,same
4485,2017.04.05,1.23,2017.03.05,1.23,same
4486,2017.04.06,1.23,2017.03.06,1.2,up
4487,2017.04.07,1.23,2017.03.07,1.18,up
4488,2017.04.08,1.23,2017.03.08,1.23,same
4489,2017.04.09,1.23,2017.03.09,1.24,down
4490,2017.04.10,1.23,2017.03.10,1.24,down
4491,2017.04.11,1.23,2017.03.11,1.24,down
4492,2017.04.12,1.23,2017.03.12,1.24,down
4493,2017.04.13,1.23,2017.03.13,1.23,same
4494,2017.04.14,1.23,2017.03.14,1.23,same
4495,2017.04.15,1.23,2017.03.15,1.23,same
4496,2017.04.16,1.23,2017.03.16,1.22,up
4497,2017.04.17,1.23,2017.03.17,1.2,up
4498,2017.04.18,1.23,2017.03.18,1.2,up
4499,2017.04.19,1.23,2017.03.19,1.2,up
4500,2017.04.20,1.24,2017.03.20,1.22,up
4501,2017.04.21,1.24,2017.03.21,1.22,up
4502,2017.04.22,1.24,2017.03.22,1.22,up
4503,2017.04.23,1.24,2017.03.23,1.23,up
4504,2017.04.24,1.24,2017.03.24,1.22,up
4505,2017.04.25,1.23,2017.03.25,1.22,up
4506,2017.04.26,1.22,2017.03.26,1.22,same
4507,2017.04.27,1.17,2017.03.27,1.23,down
4508,2017.04.28,1.21,2017.03.28,1.22,down
4509,2017.04.29,1.21,2017.03.29,1.24,down
4510,2017.04.30,1.21,2017.03.30,1.25,down
4511,2017.05.01,1.21,2017.04.01,1.27,down
4512,2017.05.02,1.22,2017.04.02,1.27,down
4513,2017.05.03,1.22,2017.04.03,1.25,down
4514,2017.05.04,1.22,2017.04.04,1.23,down
4515,2017.05.05,1.22,2017.04.05,1.23,down
4516,2017.05.06,1.22,2017.04.06,1.23,down
4517,2017.05.07,1.22,2017.04.07,1.23,down
4518,2017.05.08,1.23,2017.04.08,1.23,same
4519,2017.05.09,1.23,2017.04.09,1.23,same
4520,2017.05.10,1.23,2017.04.10,1.23,same
4521,2017.05.11,1.23,2017.04.11,1.23,same
4522,2017.05.12,1.23,2017.04.12,1.23,same
4523,2017.05.13,1.23,2017.04.13,1.23,same
4524,2017.05.14,1.23,2017.04.14,1.23,same
4525,2017.05.15,1.23,2017.04.15,1.23,same
4526,2017.05.16,1.23,2017.04.16,1.23,same
4527,2017.05.17,1.23,2017.04.17,1.23,same
4528,2017.05.18,1.23,2017.04.18,1.23,same
4529,2017.05.19,1.23,2017.04.19,1.23,same
4530,2017.05.20,1.23,2017.04.20,1.24,down
4531,2017.05.21,1.23,2017.04.21,1.24,down
4532,2017.05.22,1.23,2017.04.22,1.24,down
4533,2017.05.23,1.23,2017.04.23,1.24,down
4534,2017.05.24,1.23,2017.04.24,1.24,down
4535,2017.05.25,1.22,2017.04.25,1.23,down
4536,2017.05.26,1.23,2017.04.26,1.22,up
4537,2017.05.27,1.23,2017.04.27,1.17,up
4538,2017.05.28,1.23,2017.04.28,1.21,up
4539,2017.05.29,1.23,2017.04.29,1.21,up
4540,2017.05.30,1.24,2017.04.30,1.21,up
4541,2017.05.31,1.26,2017.04.30,1.21,up
4542,2017.06.01,1.25,2017.05.01,1.21,up
4543,2017.06.02,1.22,2017.05.02,1.22,same
4544,2017.06.03,1.22,2017.05.03,1.22,same
4545,2017.06.04,1.22,2017.05.04,1.22,same
4546,2017.06.05,1.24,2017.05.05,1.22,up
4547,2017.06.06,1.24,2017.05.06,1.22,up
4548,2017.06.07,1.23,2017.05.07,1.22,up
4549,2017.06.08,1.24,2017.05.08,1.23,up
4550,2017.06.09,1.23,2017.05.09,1.23,same
4551,2017.06.10,1.23,2017.05.10,1.23,same
4552,2017.06.11,1.23,2017.05.11,1.23,same
4553,2017.06.12,1.23,2017.05.12,1.23,same
4554,2017.06.13,1.23,2017.05.13,1.23,same
4555,2017.06.14,1.23,2017.05.14,1.23,same
4556,2017.06.15,1.23,2017.05.15,1.23,same
4557,2017.06.16,1.23,2017.05.16,1.23,same
4558,2017.06.17,1.23,2017.05.17,1.23,same
4559,2017.06.18,1.23,2017.05.18,1.23,same
4560,2017.06.19,1.23,2017.05.19,1.23,same
4561,2017.06.20,1.23,2017.05.20,1.23,same
4562,2017.06.21,1.23,2017.05.21,1.23,same
4563,2017.06.22,1.23,2017.05.22,1.23,same
4564,2017.06.23,1.24,2017.05.23,1.23,up
4565,2017.06.24,1.24,2017.05.24,1.23,up
4566,2017.06.25,1.24,2017.05.25,1.22,up
4567,2017.06.26,1.25,2017.05.26,1.23,up
4568,2017.06.27,1.25,2017.05.27,1.23,up
4569,2017.06.28,1.25,2017.05.28,1.23,up
4570,2017.06.29,1.27,2017.05.29,1.23,up
4571,2017.06.30,1.29,2017.05.30,1.24,up
4572,2017.07.01,1.29,2017.06.01,1.25,up
4573,2017.07.02,1.29,2017.06.02,1.22,up
4574,2017.07.03,1.26,2017.06.03,1.22,up
4575,2017.07.04,1.23,2017.06.04,1.22,up
4576,2017.07.05,1.22,2017.06.05,1.24,down
4577,2017.07.06,1.23,2017.06.06,1.24,down
4578,2017.07.07,1.24,2017.06.07,1.23,up
4579,2017.07.08,1.24,2017.06.08,1.24,same
4580,2017.07.09,1.24,2017.06.09,1.23,up
4581,2017.07.10,1.24,2017.06.10,1.23,up
4582,2017.07.11,1.24,2017.06.11,1.23,up
4583,2017.07.12,1.24,2017.06.12,1.23,up
4584,2017.07.13,1.24,2017.06.13,1.23,up
4585,2017.07.14,1.24,2017.06.14,1.23,up
4586,2017.07.15,1.24,2017.06.15,1.23,up
4587,2017.07.16,1.24,2017.06.16,1.23,up
4588,2017.07.17,1.23,2017.06.17,1.23,same
4589,2017.07.18,1.23,2017.06.18,1.23,same
4590,2017.07.19,1.23,2017.06.19,1.23,same
4591,2017.07.20,1.23,2017.06.20,1.23,same
4592,2017.07.21,1.24,2017.06.21,1.23,up
4593,2017.07.22,1.24,2017.06.22,1.23,up
4594,2017.07.23,1.24,2017.06.23,1.24,same
4595,2017.07.24,1.24,2017.06.24,1.24,same
4596,2017.07.25,1.24,2017.06.25,1.24,same
4597,2017.07.26,1.24,2017.06.26,1.25,down
4598,2017.07.27,1.24,2017.06.27,1.25,down
4599,2017.07.28,1.23,2017.06.28,1.25,down
4600,2017.07.29,1.23,2017.06.29,1.27,down
4601,2017.07.30,1.23,2017.06.30,1.29,down
4602,2017.07.31,1.24,2017.06.30,1.29,down
4603,2017.08.01,1.23,2017.07.01,1.29,down
4604,2017.08.02,1.21,2017.07.02,1.29,down
4605,2017.08.03,1.22,2017.07.03,1.26,down
4606,2017.08.04,1.22,2017.07.04,1.23,down
4607,2017.08.05,1.22,2017.07.05,1.22,same
4608,2017.08.06,1.22,2017.07.06,1.23,down
4609,2017.08.07,1.2,2017.07.07,1.24,down
4610,2017.08.08,1.18,2017.07.08,1.24,down
4611,2017.08.09,1.23,2017.07.09,1.24,down
4612,2017.08.10,1.23,2017.07.10,1.24,down
4613,2017.08.11,1.23,2017.07.11,1.24,down
4614,2017.08.12,1.23,2017.07.12,1.24,down
4615,2017.08.13,1.23,2017.07.13,1.24,down
4616,2017.08.14,1.21,2017.07.14,1.24,down
4617,2017.08.15,1.21,2017.07.15,1.24,down
4618,2017.08.16,1.21,2017.07.16,1.24,down
4619,2017.08.17,1.22,2017.07.17,1.23,down
4620,2017.08.18,1.23,2017.07.18,1.23,same
4621,2017.08.19,1.23,2017.07.19,1.23,same
4622,2017.08.20,1.23,2017.07.20,1.23,same
4623,2017.08.21,1.23,2017.07.21,1.24,down
4624,2017.08.22,1.23,2017.07.22,1.24,down
4625,2017.08.23,1.23,2017.07.23,1.24,down
4626,2017.08.24,1.24,2017.07.24,1.24,same
4627,2017.08.25,1.24,2017.07.25,1.24,same
4628,2017.08.26,1.24,2017.07.26,1.24,same
4629,2017.08.27,1.24,2017.07.27,1.24,same
4630,2017.08.28,1.25,2017.07.28,1.23,up
4631,2017.08.29,1.25,2017.07.29,1.23,up
4632,2017.08.30,1.25,2017.07.30,1.23,up
4633,2017.08.31,1.27,2017.07.31,1.24,up
4634,2017.09.01,1.26,2017.08.01,1.23,up
4635,2017.09.02,1.26,2017.08.02,1.21,up
4636,2017.09.03,1.26,2017.08.03,1.22,up
4637,2017.09.04,1.25,2017.08.04,1.22,up
4638,2017.09.05,1.24,2017.08.05,1.22,up
4639,2017.09.06,1.24,2017.08.06,1.22,up
4640,2017.09.07,1.25,2017.08.07,1.2,up
4641,2017.09.08,1.25,2017.08.08,1.18,up
4642,2017.09.09,1.25,2017.08.09,1.23,up
4643,2017.09.10,1.25,2017.08.10,1.23,up
4644,2017.09.11,1.25,2017.08.11,1.23,up
4645,2017.09.12,1.26,2017.08.12,1.23,up
4646,2017.09.13,1.26,2017.08.13,1.23,up
4647,2017.09.14,1.26,2017.08.14,1.21,up
4648,2017.09.15,1.25,2017.08.15,1.21,up
4649,2017.09.16,1.25,2017.08.16,1.21,up
4650,2017.09.17,1.25,2017.08.17,1.22,up
4651,2017.09.18,1.25,2017.08.18,1.23,up
4652,2017.09.19,1.24,2017.08.19,1.23,up
4653,2017.09.20,1.25,2017.08.20,1.23,up
4654,2017.09.21,1.25,2017.08.21,1.23,up
4655,2017.09.22,1.25,2017.08.22,1.23,up
4656,2017.09.23,1.25,2017.08.23,1.23,up
4657,2017.09.24,1.25,2017.08.24,1.24,up
4658,2017.09.25,1.26,2017.08.25,1.24,up
4659,2017.09.26,1.25,2017.08.26,1.24,up
4660,2017.09.27,1.26,2017.08.27,1.24,up
4661,2017.09.28,1.26,2017.08.28,1.25,up
4662,2017.09.29,1.27,2017.08.29,1.25,up
4663,2017.09.30,1.27,2017.08.30,1.25,up
4664,2017.10.01,1.27,2017.09.01,1.26,up
4665,2017.10.02,1.27,2017.09.02,1.26,up
4666,2017.10.03,1.27,2017.09.03,1.26,up
4667,2017.10.04,1.27,2017.09.04,1.25,up
4668,2017.10.05,1.27,2017.09.05,1.24,up
4669,2017.10.06,1.27,2017.09.06,1.24,up
4670,2017.10.07,1.27,2017.09.07,1.25,up
4671,2017.10.08,1.27,2017.09.08,1.25,up
4672,2017.10.09,1.27,2017.09.09,1.25,up
4673,2017.10.10,1.26,2017.09.10,1.25,up
4674,2017.10.11,1.24,2017.09.11,1.25,down
4675,2017.10.12,1.25,2017.09.12,1.26,down
4676,2017.10.13,1.25,2017.09.13,1.26,down
4677,2017.10.14,1.25,2017.09.14,1.26,down
4678,2017.10.15,1.25,2017.09.15,1.25,same
4679,2017.10.16,1.25,2017.09.16,1.25,same
4680,2017.10.17,1.24,2017.09.17,1.25,down
4681,2017.10.18,1.24,2017.09.18,1.25,down
4682,2017.10.19,1.24,2017.09.19,1.24,same
4683,2017.10.20,1.24,2017.09.20,1.25,down
4684,2017.10.21,1.24,2017.09.21,1.25,down
4685,2017.10.22,1.24,2017.09.22,1.25,down
4686,2017.10.23,1.24,2017.09.23,1.25,down
4687,2017.10.24,1.24,2017.09.24,1.25,down
4688,2017.10.25,1.24,2017.09.25,1.26,down
4689,2017.10.26,1.25,2017.09.26,1.25,same
4690,2017.10.27,1.24,2017.09.27,1.26,down
4691,2017.10.28,1.24,2017.09.28,1.26,down
4692,2017.10.29,1.24,2017.09.29,1.27,down
4693,2017.10.30,1.23,2017.09.30,1.27,down
4694,2017.10.31,1.26,2017.09.30,1.27,down
4695,2017.11.01,1.24,2017.10.01,1.27,down
4696,2017.11.02,1.24,2017.10.02,1.27,down
4697,2017.11.03,1.24,2017.10.03,1.27,down
4698,2017.11.04,1.24,2017.10.04,1.27,down
4699,2017.11.05,1.24,2017.10.05,1.27,down
4700,2017.11.06,1.23,2017.10.06,1.27,down
4701,2017.11.07,1.25,2017.10.07,1.27,down
4702,2017.11.08,1.23,2017.10.08,1.27,down
4703,2017.11.09,1.24,2017.10.09,1.27,down
4704,2017.11.10,1.24,2017.10.10,1.26,down
4705,2017.11.11,1.24,2017.10.11,1.24,same
4706,2017.11.12,1.24,2017.10.12,1.25,down
4707,2017.11.13,1.25,2017.10.13,1.25,same
4708,2017.11.14,1.24,2017.10.14,1.25,down
4709,2017.11.15,1.24,2017.10.15,1.25,down
4710,2017.11.16,1.24,2017.10.16,1.25,down
4711,2017.11.17,1.24,2017.10.17,1.24,same
4712,2017.11.18,1.24,2017.10.18,1.24,same
4713,2017.11.19,1.24,2017.10.19,1.24,same
4714,2017.11.20,1.25,2017.10.20,1.24,up
4715,2017.11.21,1.25,2017.10.21,1.24,up
4716,2017.11.22,1.24,2017.10.22,1.24,same
4717,2017.11.23,1.25,2017.10.23,1.24,up
4718,2017.11.24,1.25,2017.10.24,1.24,up
4719,2017.11.25,1.25,2017.10.25,1.24,up
4720,2017.11.26,1.25,2017.10.26,1.25,same
4721,2017.11.27,1.26,2017.10.27,1.24,up
4722,2017.11.28,1.26,2017.10.28,1.24,up
4723,2017.11.29,1.26,2017.10.29,1.24,up
4724,2017.11.30,1.53,2017.10.30,1.23,up
4725,2017.12.01,1.48,2017.11.01,1.24,up
4726,2017.12.02,1.48,2017.11.02,1.24,up
4727,2017.12.03,1.48,2017.11.03,1.24,up
4728,2017.12.04,1.48,2017.11.04,1.24,up
4729,2017.12.05,1.47,2017.11.05,1.24,up
4730,2017.12.06,1.48,2017.11.06,1.23,up
4731,2017.12.07,1.49,2017.11.07,1.25,up
4732,2017.12.08,1.52,2017.11.08,1.23,up
4733,2017.12.09,1.52,2017.11.09,1.24,up
4734,2017.12.10,1.52,2017.11.10,1.24,up
4735,2017.12.11,1.52,2017.11.11,1.24,up
4736,2017.12.12,1.51,2017.11.12,1.24,up
4737,2017.12.13,1.5,2017.11.13,1.25,up
4738,2017.12.14,1.5,2017.11.14,1.24,up
4739,2017.12.15,1.51,2017.11.15,1.24,up
4740,2017.12.16,1.51,2017.11.16,1.24,up
4741,2017.12.17,1.51,2017.11.17,1.24,up
4742,2017.12.18,1.5,2017.11.18,1.24,up
4743,2017.12.19,1.5,2017.11.19,1.24,up
4744,2017.12.20,1.51,2017.11.20,1.25,up
4745,2017.12.21,1.53,2017.11.21,1.25,up
4746,2017.12.22,1.51,2017.11.22,1.24,up
4747,2017.12.23,1.51,2017.11.23,1.25,up
4748,2017.12.24,1.51,2017.11.24,1.25,up
4749,2017.12.25,1.51,2017.11.25,1.25,up
4750,2017.12.26,1.52,2017.11.26,1.25,up
4751,2017.12.27,1.51,2017.11.27,1.26,up
4752,2017.12.28,1.55,2017.11.28,1.26,up
4753,2017.12.29,1.58,2017.11.29,1.26,up
4754,2017.12.30,1.58,2017.11.30,1.53,up
4755,2017.12.31,1.58,2017.11.30,1.53,up
4756,2018.01.01,1.58,2017.12.01,1.48,up
4757,2018.01.02,1.52,2017.12.02,1.48,up
4758,2018.01.03,1.5,2017.12.03,1.48,up
4759,2018.01.04,1.48,2017.12.04,1.48,same
4760,2018.01.05,1.47,2017.12.05,1.47,same
4761,2018.01.06,1.47,2017.12.06,1.48,down
4762,2018.01.07,1.47,2017.12.07,1.49,down
4763,2018.01.08,1.46,2017.12.08,1.52,down
4764,2018.01.09,1.49,2017.12.09,1.52,down
4765,2018.01.10,1.51,2017.12.10,1.52,down
4766,2018.01.11,1.5,2017.12.11,1.52,down
4767,2018.01.12,1.5,2017.12.12,1.51,down
4768,2018.01.13,1.5,2017.12.13,1.5,same
4769,2018.01.14,1.5,2017.12.14,1.5,same
4770,2018.01.15,1.5,2017.12.15,1.51,down
4771,2018.01.16,1.5,2017.12.16,1.51,down
4772,2018.01.17,1.49,2017.12.17,1.51,down
4773,2018.01.18,1.49,2017.12.18,1.5,down
4774,2018.01.19,1.49,2017.12.19,1.5,down
4775,2018.01.20,1.49,2017.12.20,1.51,down
4776,2018.01.21,1.49,2017.12.21,1.53,down
4777,2018.01.22,1.49,2017.12.22,1.51,down
4778,2018.01.23,1.49,2017.12.23,1.51,down
4779,2018.01.24,1.49,2017.12.24,1.51,down
4780,2018.01.25,1.49,2017.12.25,1.51,down
4781,2018.01.26,1.49,2017.12.26,1.52,down
4782,2018.01.27,1.49,2017.12.27,1.51,down
4783,2018.01.28,1.49,2017.12.28,1.55,down
4784,2018.01.29,1.49,2017.12.29,1.58,down
4785,2018.01.30,1.49,2017.12.30,1.58,down
4786,2018.01.31,1.54,2017.12.31,1.58,down
4787,2018.02.01,1.5,2018.01.01,1.58,down
4788,2018.02.02,1.46,2018.01.02,1.52,down
4789,2018.02.03,1.46,2018.01.03,1.5,down
4790,2018.02.04,1.46,2018.01.04,1.48,down
4791,2018.02.05,1.48,2018.01.05,1.47,up
4792,2018.02.06,1.47,2018.01.06,1.47,same
4793,2018.02.07,1.49,2018.01.07,1.47,up
4794,2018.02.08,1.47,2018.01.08,1.46,up
4795,2018.02.09,1.5,2018.01.09,1.49,up
4796,2018.02.10,1.5,2018.01.10,1.51,down
4797,2018.02.11,1.5,2018.01.11,1.5,same
4798,2018.02.12,1.51,2018.01.12,1.5,up
4799,2018.02.13,1.51,2018.01.13,1.5,up
4800,2018.02.14,1.51,2018.01.14,1.5,up
4801,2018.02.15,1.51,2018.01.15,1.5,up
4802,2018.02.16,1.51,2018.01.16,1.5,up
4803,2018.02.17,1.51,2018.01.17,1.49,up
4804,2018.02.18,1.51,2018.01.18,1.49,up
4805,2018.02.19,1.5,2018.01.19,1.49,up
4806,2018.02.20,1.48,2018.01.20,1.49,down
4807,2018.02.21,1.48,2018.01.21,1.49,down
4808,2018.02.22,1.49,2018.01.22,1.49,same
4809,2018.02.23,1.48,2018.01.23,1.49,down
4810,2018.02.24,1.48,2018.01.24,1.49,down
4811,2018.02.25,1.48,2018.01.25,1.49,down
4812,2018.02.26,1.48,2018.01.26,1.49,down
4813,2018.02.27,1.5,2018.01.27,1.49,up
4814,2018.02.28,1.51,2018.01.28,1.49,up
4815,2018.03.01,1.51,2018.02.01,1.5,up
4816,2018.03.02,1.5,2018.02.02,1.46,up
4817,2018.03.03,1.5,2018.02.03,1.46,up
4818,2018.03.04,1.5,2018.02.04,1.46,up
4819,2018.03.05,1.46,2018.02.05,1.48,down
4820,2018.03.06,1.43,2018.02.06,1.47,down
4821,2018.03.07,1.48,2018.02.07,1.49,down
4822,2018.03.08,1.5,2018.02.08,1.47,up
4823,2018.03.09,1.49,2018.02.09,1.5,down
4824,2018.03.10,1.49,2018.02.10,1.5,down
4825,2018.03.11,1.49,2018.02.11,1.5,down
4826,2018.03.12,1.5,2018.02.12,1.51,down
4827,2018.03.13,1.5,2018.02.13,1.51,down
4828,2018.03.14,1.5,2018.02.14,1.51,down
4829,2018.03.15,1.49,2018.02.15,1.51,down
4830,2018.03.16,1.5,2018.02.16,1.51,down
4831,2018.03.17,1.5,2018.02.17,1.51,down
4832,2018.03.18,1.5,2018.02.18,1.51,down
4833,2018.03.19,1.5,2018.02.19,1.5,same
4834,2018.03.20,1.49,2018.02.20,1.48,up
4835,2018.03.21,1.49,2018.02.21,1.48,up
4836,2018.03.22,1.5,2018.02.22,1.49,up
4837,2018.03.23,1.51,2018.02.23,1.48,up
4838,2018.03.24,1.51,2018.02.24,1.48,up
4839,2018.03.25,1.51,2018.02.25,1.48,up
4840,2018.03.26,1.5,2018.02.26,1.48,up
4841,2018.03.27,1.48,2018.02.27,1.5,down
4842,2018.03.28,1.48,2018.02.28,1.51,down
4843,2018.03.29,1.48,2018.02.28,1.51,down
4844,2018.03.30,1.54,2018.02.28,1.51,up
4845,2018.03.31,1.54,2018.02.28,1.51,up
4846,2018.04.01,1.54,2018.03.01,1.51,up
4847,2018.04.02,1.49,2018.03.02,1.5,down
4848,2018.04.03,1.44,2018.03.03,1.5,down
4849,2018.04.04,1.46,2018.03.04,1.5,down
4850,2018.04.05,1.46,2018.03.05,1.46,same
4851,2018.04.06,1.44,2018.03.06,1.43,up
4852,2018.04.07,1.44,2018.03.07,1.48,down
4853,2018.04.08,1.44,2018.03.08,1.5,down
4854,2018.04.09,1.48,2018.03.09,1.49,down
4855,2018.04.10,1.49,2018.03.10,1.49,same
4856,2018.04.11,1.48,2018.03.11,1.49,down
4857,2018.04.12,1.48,2018.03.12,1.5,down
4858,2018.04.13,1.49,2018.03.13,1.5,down
